11/13/2017 11:25:28	27.0	25.0	0.251889
11/13/2017 11:25:39	23.0	23.0	3.06905
11/13/2017 11:25:50	23.0	23.0	16.6234
11/13/2017 11:26:01	26.0	26.0	24.8538
11/13/2017 11:26:12	25.0	26.0	6.75325
11/13/2017 11:26:23	26.0	26.0	6.45995
11/13/2017 11:26:35	27.0	27.0	6.20155
11/13/2017 11:26:46	28.0	28.0	8.22622
11/13/2017 11:26:57	28.0	28.0	8.07292
11/13/2017 11:27:08	30.0	29.0	5.94315
11/13/2017 11:27:19	30.0	30.0	6.45995
11/13/2017 11:27:30	30.0	31.0	6.21762
11/13/2017 11:27:41	31.0	32.0	5.68475
11/13/2017 11:27:52	33.0	32.0	7.79221
11/13/2017 11:28:03	33.0	33.0	7.51295
11/13/2017 11:28:14	34.0	34.0	5.95855
11/13/2017 11:28:25	35.0	34.0	6.49351
11/13/2017 11:28:36	35.0	35.0	5.68475
11/13/2017 11:28:47	36.0	36.0	7.71208
11/13/2017 11:28:58	36.0	37.0	6.73575
11/13/2017 11:29:09	37.0	37.0	5.6701
11/13/2017 11:29:20	37.0	37.0	5.44041
11/13/2017 11:29:31	38.0	37.0	6.21762
11/13/2017 11:29:42	39.0	38.0	5.39846
11/13/2017 11:29:53	39.0	39.0	6.73575
11/13/2017 11:30:04	39.0	40.0	5.39846
11/13/2017 11:30:15	41.0	40.0	19.186
11/13/2017 11:30:26	42.0	41.0	6.02094
11/13/2017 11:30:37	42.0	41.0	5.15464
11/13/2017 11:30:48	42.0	42.0	4.88432
11/13/2017 11:30:59	42.0	42.0	5.74413
11/13/2017 11:31:11	43.0	42.0	4.63918
11/13/2017 11:31:22	43.0	43.0	6.97674
11/13/2017 11:31:33	44.0	44.0	6.02094
11/13/2017 11:31:44	43.0	44.0	1.01266
11/13/2017 11:31:55	43.0	43.0	1.53061
11/13/2017 11:32:06	43.0	42.0	0.765306
11/13/2017 11:32:17	42.0	42.0	0.511509
11/13/2017 11:32:28	42.0	42.0	1.27226
11/13/2017 11:32:39	42.0	43.0	1.01781
11/13/2017 11:32:50	43.0	42.0	1.01523
11/13/2017 11:33:01	42.0	42.0	1.78117
11/13/2017 11:33:12	41.0	41.0	1.01523
11/13/2017 11:33:23	42.0	41.0	1.26904
11/13/2017 11:33:34	41.0	41.0	2.04082
11/13/2017 11:33:45	41.0	41.0	1.52284
11/13/2017 11:33:56	42.0	41.0	6.13811
11/13/2017 11:34:07	45.0	44.0	2.04082
11/13/2017 11:34:18	41.0	41.0	1.01266
11/13/2017 11:34:29	41.0	41.0	1.52672
11/13/2017 11:34:40	41.0	40.0	1.01781
11/13/2017 11:34:51	41.0	41.0	1.01781
11/13/2017 11:35:02	40.0	40.0	1.52672
11/13/2017 11:35:13	41.0	41.0	1.27226
11/13/2017 11:35:24	41.0	40.0	2.8133
11/13/2017 11:35:35	41.0	41.0	2.30179
11/13/2017 11:35:46	41.0	41.0	0.511509
11/13/2017 11:35:57	41.0	40.0	1.02041
11/13/2017 11:36:08	42.0	41.0	1.27551
11/13/2017 11:36:19	40.0	40.0	1.01266
11/13/2017 11:36:30	41.0	41.0	1.51899
11/13/2017 11:36:41	41.0	40.0	1.53061
11/13/2017 11:36:52	41.0	40.0	1.26904
11/13/2017 11:37:04	40.0	40.0	1.01266
11/13/2017 11:37:15	41.0	40.0	1.01781
11/13/2017 11:37:26	42.0	41.0	1.01523
11/13/2017 11:37:37	42.0	41.0	1.77665
11/13/2017 11:37:48	41.0	40.0	1.01781
11/13/2017 11:37:59	40.0	40.0	0.763359
11/13/2017 11:38:10	40.0	40.0	1.27226
11/13/2017 11:38:21	41.0	41.0	1.52284
11/13/2017 11:38:32	40.0	40.0	0.765306
11/13/2017 11:38:43	40.0	40.0	1.53453
11/13/2017 11:38:54	40.0	40.0	1.26904
11/13/2017 11:39:05	40.0	40.0	1.26904
11/13/2017 11:39:16	40.0	40.0	1.27226
11/13/2017 11:39:27	41.0	40.0	1.26904
11/13/2017 11:39:38	41.0	40.0	0.763359
11/13/2017 11:39:49	40.0	40.0	1.27877
11/13/2017 11:40:00	41.0	40.0	1.01781
11/13/2017 11:40:11	41.0	41.0	3.81679
11/13/2017 11:40:22	41.0	41.0	2.29592
11/13/2017 11:40:33	40.0	40.0	1.01523
11/13/2017 11:40:44	40.0	40.0	2.02532
11/13/2017 11:40:55	40.0	41.0	1.01266
11/13/2017 11:41:06	41.0	40.0	1.02041
11/13/2017 11:41:17	41.0	40.0	3.57143
11/13/2017 11:41:28	40.0	40.0	3.32481
11/13/2017 11:41:39	41.0	42.0	1.01266
11/13/2017 11:41:50	40.0	41.0	1.78117
11/13/2017 11:42:01	41.0	40.0	1.01523
11/13/2017 11:42:12	41.0	40.0	1.51899
11/13/2017 11:42:23	41.0	41.0	3.05344
11/13/2017 11:42:34	40.0	41.0	1.01523
11/13/2017 11:42:45	41.0	41.0	1.53061
11/13/2017 11:42:56	40.0	41.0	0.765306
11/13/2017 11:43:08	40.0	40.0	1.01781
11/13/2017 11:43:19	40.0	41.0	1.78571
11/13/2017 11:43:30	40.0	41.0	1.26904
11/13/2017 11:43:41	40.0	40.0	1.26904
11/13/2017 11:43:52	41.0	41.0	1.52672
11/13/2017 11:44:03	40.0	40.0	1.01523
11/13/2017 11:44:14	42.0	41.0	1.27226
11/13/2017 11:44:25	41.0	40.0	3.29949
11/13/2017 11:44:36	42.0	41.0	1.02041
11/13/2017 11:44:47	40.0	41.0	0.763359
11/13/2017 11:44:58	40.0	41.0	1.01781
11/13/2017 11:45:09	41.0	41.0	0.763359
11/13/2017 11:45:20	42.0	42.0	1.78117
11/13/2017 11:45:31	41.0	41.0	1.01266
11/13/2017 11:45:42	42.0	42.0	3.82653
11/13/2017 11:45:53	41.0	41.0	1.52672
11/13/2017 11:46:04	41.0	41.0	1.02041
11/13/2017 11:46:15	41.0	40.0	1.01523
11/13/2017 11:46:26	42.0	41.0	1.78571
11/13/2017 11:46:37	41.0	40.0	0.761421
11/13/2017 11:46:48	41.0	41.0	1.02041
11/13/2017 11:46:59	41.0	40.0	1.52284
11/13/2017 11:47:10	41.0	40.0	1.01781
11/13/2017 11:47:21	40.0	41.0	0.761421
11/13/2017 11:47:32	41.0	41.0	1.02041
11/13/2017 11:47:43	41.0	41.0	1.26904
11/13/2017 11:47:54	41.0	41.0	1.77665
11/13/2017 11:48:05	41.0	41.0	0.765306
11/13/2017 11:48:16	41.0	40.0	1.01523
11/13/2017 11:48:27	41.0	42.0	1.77665
11/13/2017 11:48:38	41.0	41.0	1.01523
11/13/2017 11:48:49	41.0	41.0	3.80711
11/13/2017 11:49:00	41.0	41.0	1.78117
11/13/2017 11:49:12	41.0	40.0	1.27226
11/13/2017 11:49:23	41.0	40.0	1.01523
11/13/2017 11:49:34	41.0	40.0	1.53061
11/13/2017 11:49:45	41.0	41.0	0.763359
11/13/2017 11:49:56	41.0	40.0	0.763359
11/13/2017 11:50:07	41.0	41.0	1.02041
11/13/2017 11:50:18	41.0	41.0	4.07125
11/13/2017 11:50:29	41.0	41.0	2.04082
11/13/2017 11:50:40	41.0	41.0	1.27226
11/13/2017 11:50:51	41.0	41.0	1.01266
11/13/2017 11:51:02	41.0	41.0	1.78571
11/13/2017 11:51:13	41.0	41.0	1.26582
